Out 0,Out 1,epoch,step,train_loss 
1.3844357908965321e-06,0.4999989867210388,2324,4649,1.0267342531733448e-12
1.3203415392126772e-06,0.4999989867210388,2349,4699,1.0267342531733448e-12
1.2562472875288222e-06,0.4999989867210388,2374,4749,1.0267342531733448e-12
1.2690661606029607e-06,0.4999990463256836,2399,4799,9.094947017729282e-13
1.2177907819932443e-06,0.499999076128006,2424,4849,8.535394613318203e-13
1.2177907819932443e-06,0.499999076128006,2449,4899,8.535394613318203e-13
1.2177907819932443e-06,0.49999910593032837,2474,4949,7.993605777301127e-13
1.1921529221581295e-06,0.49999916553497314,2499,4999,6.963318810448982e-13
1.1024209243259975e-06,0.49999919533729553,2524,5049,6.474820679613913e-13
1.1024209243259975e-06,0.49999919533729553,2549,5099,6.474820679613913e-13
1.0126890401807032e-06,0.4999992549419403,2574,5149,5.551115123125783e-13
1.0126890401807032e-06,0.4999992549419403,2599,5199,5.551115123125783e-13
9.742324209582875e-07,0.4999992847442627,2624,5249,5.115907697472721e-13
9.87051294032426e-07,0.4999992847442627,2649,5299,5.115907697472721e-13
9.87051294032426e-07,0.4999992847442627,2674,5349,5.115907697472721e-13
9.229569855051523e-07,0.49999934434890747,2699,5399,4.298783551348606e-13
8.97319296200294e-07,0.49999934434890747,2724,5449,4.298783551348606e-13
8.97319296200294e-07,0.49999934434890747,2749,5499,4.298783551348606e-13
8.97319296200294e-07,0.4999992847442627,2774,5549,5.115907697472721e-13
8.075873552115809e-07,0.49999937415122986,2799,5599,3.9168668308775523e-13
8.075873552115809e-07,0.49999937415122986,2824,5649,3.9168668308775523e-13
8.075873552115809e-07,0.49999937415122986,2849,5699,3.9168668308775523e-13
7.69130849676003e-07,0.49999943375587463,2874,5749,3.206324095117452e-13
7.43493046684307e-07,0.49999943375587463,2899,5799,3.206324095117452e-13
7.43493046684307e-07,0.49999943375587463,2924,5849,3.206324095117452e-13
7.43493046684307e-07,0.49999943375587463,2949,5899,3.206324095117452e-13
6.281234163907357e-07,0.499999463558197,2974,5949,2.877698079828406e-13
6.281234163907357e-07,0.499999463558197,2999,5999,2.877698079828406e-13
